MARCA;MODELO;ANO;TIPO
Fiat;Palio 1.5 mpi 8V 4p;2003;Carro
Fiat;Palio 1.5 mpi 8V 4p;2002;Carro
Fiat;Palio 1.6 mpi 16V 2p;2000;Carro
Fiat;Palio 1.6 mpi 16V 2p;1999;Carro
Fiat;Palio 1.6 mpi 16V 2p;1998;Carro
Fiat;Palio 1.6 mpi 16V 2p;1997;Carro
Fiat;Palio 1.6 mpi 16V 2p;1996;Carro
Fiat;Palio 1.6 mpi 16V 4p;2000;Carro
Fiat;Palio 1.6 mpi 16V 4p;1999;Carro
Fiat;Palio 1.6 mpi 16V 4p;1998;Carro
Fiat;Palio 1.6 mpi 16V 4p;1997;Carro
Fiat;Palio 1.6 mpi 16V 4p;1996;Carro
Fiat;Palio 1.8R mpi Flex 8V 2p;2010;Carro
Fiat;Palio 1.8R mpi Flex 8V 2p;2009;Carro
Fiat;Palio 1.8R mpi Flex 8V 2p;2008;Carro
Fiat;Palio 1.8R mpi Flex 8V 2p;2007;Carro
Fiat;Palio 1.8R mpi Flex 8V 4p;2010;Carro
Fiat;Palio 1.8R mpi Flex 8V 4p;2009;Carro
Fiat;Palio 1.8R mpi Flex 8V 4p;2008;Carro
Fiat;Palio 1.8R mpi Flex 8V 4p;2007;Carro
Fiat;Palio 1.8R mpi Flex 8V 4p;2006;Carro
Fiat;Palio ATTRA. Best Seller 1.0 EVO Flex 5p;2016;Carro
Fiat;Palio ATTRA. Best Seller 1.0 EVO Flex 5p;2015;Carro
Fiat;Palio ATTRA. Best Seller 1.4 EVO Flex 5p;2016;Carro
Fiat;Palio ATTRA. Best Seller 1.4 EVO Flex 5p;2015;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2017;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2016;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2015;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2014;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2013;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2012;Carro
Fiat;Palio ATTRA./ITÃLIA 1.4 EVO F.Flex 8V 5p;2011;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2017;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2016;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2015;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2014;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2013;Carro
Fiat;Palio ATTRACTIVE 1.0 EVO Fire Flex 8v 5p;2012;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2016;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2015;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2014;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2009;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2008;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 2p;2007;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2016;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2015;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2014;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2009;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2008;Carro
Fiat;Palio Celebration 1.0 Fire Flex 8V 4p;2007;Carro
Fiat;Palio City 1.0 4p;2000;Carro
Fiat;Palio City 1.0 4p;1999;Carro
Fiat;Palio City 1.5/1.6 4p;2000;Carro
Fiat;Palio CityMatic 1.0 mpi;2000;Carro
Fiat;Palio CityMatic 1.0 mpi;1999;Carro
Fiat;Palio ED 1.0 mpi 2p e 4p;1998;Carro
Fiat;Palio ED 1.0 mpi 2p e 4p;1997;Carro
Fiat;Palio ED 1.0 mpi 2p e 4p;1996;Carro
Fiat;Palio EDX 1.0 mpi 2p;1999;Carro
Fiat;Palio EDX 1.0 mpi 2p;1999;Carro
Fiat;Palio EDX 1.0 mpi 2p;1998;Carro
Fiat;Palio EDX 1.0 mpi 2p;1998;Carro
Fiat;Palio EDX 1.0 mpi 2p;1997;Carro
Fiat;Palio EDX 1.0 mpi 2p;1997;Carro
Fiat;Palio EDX 1.0 mpi 2p;1996;Carro
Fiat;Palio EDX 1.0 mpi 4p;1999;Carro
Fiat;Palio EDX 1.0 mpi 4p;1999;Carro
Fiat;Palio EDX 1.0 mpi 4p;1998;Carro
Fiat;Palio EDX 1.0 mpi 4p;1998;Carro
Fiat;Palio EDX 1.0 mpi 4p;1997;Carro
Fiat;Palio EDX 1.0 mpi 4p;1996;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;2000;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1999;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1999;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1998;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1998;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1997;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1997;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1996;Carro
Fiat;Palio EL 1.5 mpi 2p e 4p;1996;Carro
Fiat;Palio EL 1.6 spi 2p e 4p;2000;Carro
Fiat;Palio EL 1.6 spi 2p e 4p;1999;Carro
Fiat;Palio EL 1.6 spi 2p e 4p;1999;Carro
Fiat;Palio EL 1.6 spi 2p e 4p;1998;Carro
Fiat;Palio EL 1.6 spi 2p e 4p;1998;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2011;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2010;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2009;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2008;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2007;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2006;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2005;Carro
Fiat;Palio ELX 1.0 Fire/30 Anos F. Flex 8V 4p;2004;Carro
Fiat;Palio ELX 1.0 mpi Fire 16v 4p (25 anos);2003;Carro
Fiat;Palio ELX 1.0 mpi Fire 16v 4p (25 anos);2002;Carro
Fiat;Palio ELX 1.0 mpi Fire 16v 4p (25 anos);2001;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2011;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2010;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2009;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2008;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2000;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;2000;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;1999;Carro
Fiat;Palio ELX 1.0/ 1.0 Fire Flex 8V 2p;1999;Carro
Fiat;Palio ELX 1.3 mpi  Fire 16V 4p;2003;Carro
Fiat;Palio ELX 1.3 mpi  Fire 16V 4p;2002;Carro
Fiat;Palio ELX 1.3 mpi  Fire 16V 4p;2001;Carro
Fiat;Palio ELX 1.3 mpi  Fire 16V 4p;2000;Carro
Fiat;Palio ELX 1.3 mpi Flex 8V 4p;2005;Carro
Fiat;Palio ELX 1.3 mpi Flex 8V 4p;2004;Carro
Fiat;Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p;2010;Carro
Fiat;Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p;2009;Carro
Fiat;Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p;2008;Carro
Fiat;Palio ELX 1.4 Fire/30 Anos F. Flex 8V 4p;2007;Carro
Fiat;Palio ELX 1.5 4p;2001;Carro
Fiat;Palio ELX 1.5 4p;2001;Carro
Fiat;Palio ELX 1.5 4p;2000;Carro
Fiat;Palio ELX 1.5 4p;2000;Carro
Fiat;Palio ELX 1.5 4p;1999;Carro
Fiat;Palio ELX 1.5 4p;1999;Carro
Fiat;Palio ELX 1.6 4p;2000;Carro
Fiat;Palio ELX 1.6 4p;1999;Carro
Fiat;Palio ELX 1.6 4p;1998;Carro
Fiat;Palio ELX 1.6 mpi 16v 4p;2003;Carro
Fiat;Palio ELX 1.6 mpi 16v 4p;2002;Carro
Fiat;Palio ELX 1.6 mpi 16v 4p;2001;Carro
Fiat;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2010;Carro
Fiat;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2003;Carro
Fiat;Palio ELX Dualogic 1.8 mpi Flex 8V 4p;2010;Carro
Fiat;Palio ELX/ 500 1.0 4p;2000;Carro
Fiat;Palio ELX/ 500 1.0 4p;2000;Carro
Fiat;Palio ELX/ 500 1.0 4p;1999;Carro
Fiat;Palio ELX/ 500 1.0 4p;1999;Carro
Fiat;Palio ELX/ 500 1.0 4p;1998;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2017;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2015;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2014;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2013;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2012;Carro
Fiat;Palio ESSENCE 1.6 Flex 16V 5p;2011;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2017;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2015;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2014;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2013;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2012;Carro
Fiat;Palio ESSENCE Dualogic 1.6 Flex 16V 5p;2011;Carro
Fiat;Palio EX 1.0 mpi 2p;2000;Carro
Fiat;Palio EX 1.0 mpi 2p;2000;Carro
Fiat;Palio EX 1.0 mpi 2p;1999;Carro
Fiat;Palio EX 1.0 mpi 2p;1999;Carro
Fiat;Palio EX 1.0 mpi 2p;1998;Carro
Fiat;Palio EX 1.0 mpi 2p;1998;Carro
Fiat;Palio EX 1.0 mpi 4p;2000;Carro
Fiat;Palio EX 1.0 mpi 4p;2000;Carro
Fiat;Palio EX 1.0 mpi 4p;1999;Carro
Fiat;Palio EX 1.0 mpi 4p;1999;Carro
Fiat;Palio EX 1.0 mpi 4p;1998;Carro
Fiat;Palio EX 1.0 mpi 4p;1998;Carro
Fiat;Palio EX 1.0 mpi Fire 8v 4p;2003;Carro
Fiat;Palio EX 1.0 mpi Fire 8v 4p;2002;Carro
Fiat;Palio EX 1.0 mpi Fire 8v 4p;2001;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2008;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2007;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2006;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2005;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2004;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2003;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2002;Carro
Fiat;Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p;2001;Carro
Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2004;Carro
Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2004;Carro
Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2003;Carro
Fiat;Palio EX 1.3 mpi Fire 8V 67cv 2p;2003;Carro
Fiat;Palio EX 1.3 mpi Fire 8V 67cv 4p;2003;Carro
Fiat;Palio EX 1.8 mpi 8V 103cv 4p;2003;Carro
Fiat;Palio EX Century 1.0 mpi Fire 16v 2p;2003;Carro
Fiat;Palio EX Century 1.0 mpi Fire 16v 2p;2002;Carro
Fiat;Palio EX Century 1.0 mpi Fire 16v 4p;2003;Carro
Fiat;Palio EX Century 1.0 mpi Fire 16v 4p;2002;Carro
Fiat;Palio HLX 1.8 mpi 8V 103cv 4p;2004;Carro
Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2007;Carro
Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2006;Carro
Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2005;Carro
Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2004;Carro
Fiat;Palio Rua 1.0 Fire Flex 8V 5p;2015;Carro
Fiat;Palio SPORT.INTERLAGOS 1.6 Flex 16V;2015;Carro
Fiat;Palio SPORT.INTERLAGOS 1.6 Flex 16V;2014;Carro
Fiat;Palio SPORT.INTERLAGOS 1.6 Flex 16V;2013;Carro
Fiat;Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V;2015;Carro
Fiat;Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V;2014;Carro
Fiat;Palio SPORT.INTERLAGOS Dual.1.6 Flex 16V;2013;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2017;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2015;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2014;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2013;Carro
Fiat;Palio SPORTING 1.6 Flex 16V 5p;2012;Carro
Fiat;Palio SPORTING B.Edit. 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio SPORTING Dual. B.Edit. 1.6 Flex 5p;2016;Carro
Fiat;Palio SPORTING Dualogic 1.6 Flex 16V 5p;2017;Carro
Fiat;Palio SPORTING Dualogic 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio SPORTING Dualogic 1.6 Flex 16V 5p;2014;Carro
Fiat;Palio SPORTING Dualogic 1.6 Flex 16V 5p;2013;Carro
Fiat;Palio SPORTING Dualogic 1.6 Flex 16V 5p;2012;Carro
Fiat;Palio Stile 1.6 mpi 16v 4p;2003;Carro
Fiat;Palio Stile 1.6 mpi 16v 4p;2002;Carro
Fiat;Palio Stile 1.6 mpi 16v 4p;2001;Carro
Fiat;Palio W.Adv. LOC. ITAL.Dual.1.8 Flex 16V;2012;Carro
Fiat;Palio W.ADV. LOCK. ITALIA 1.8 Flex 16V;2012;Carro
Fiat;Palio Way 1.0 Fire Flex 8V 5p;2017;Carro
Fiat;Palio Way 1.0 Fire Flex 8V 5p;2016;Carro
Fiat;Palio Way 1.0 Fire Flex 8V 5p;2015;Carro
Fiat;Palio Way Celebration 1.0 F. Flex 8V 5p;2016;Carro
Fiat;Palio Way Celebration 1.0 F. Flex 8V 5p;2015;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2018;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2017;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2016;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2015;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2014;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2013;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2012;Carro
Fiat;Palio Week. Adv. Dualogic 1.8 Flex;2011;Carro
Fiat;Palio Week. Adv. ITALIA 1.8 Flex 16V;2012;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2020;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2019;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2018;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2017;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2016;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2015;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2014;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2013;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2012;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2011;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2010;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2009;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2008;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2007;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2006;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2005;Carro
Fiat;Palio Week. Adv/Adv TRYON 1.8 mpi Flex;2004;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2020;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2019;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2018;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2017;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2016;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2015;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2014;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2013;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2012;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2011;Carro
Fiat;Palio Week. ATTRACTIVE 1.4 Fire Flex 8V;2010;Carro
Fiat;Palio Week.Adv. ITAL. Dual. 1.8 Flex 16V;2012;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2017;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2016;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2015;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2014;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2013;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2012;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2011;Carro
Fiat;Palio Week.Adv.LOCK.Dualogic 1.8 Flex;2010;Carro
Fiat;Palio Weekend 1.0 6-marchas;2000;Carro
Fiat;Palio Weekend 1.0 6-marchas;1999;Carro
Fiat;Palio Weekend 1.5 mpi 4p;2004;Carro
Fiat;Palio Weekend 1.5 mpi 4p;2003;Carro
Fiat;Palio Weekend 1.5 mpi 4p;2000;Carro
Fiat;Palio Weekend 1.5 mpi 4p;2000;Carro
Fiat;Palio Weekend 1.5 mpi 4p;1999;Carro
Fiat;Palio Weekend 1.5 mpi 4p;1999;Carro
Fiat;Palio Weekend 1.5 mpi 4p;1998;Carro
Fiat;Palio Weekend 1.5 mpi 4p;1997;Carro
Fiat;Palio Weekend 1.5 mpi 4p;1997;Carro
Fiat;Palio Weekend 1.6 mpi 16V 4p;1999;Carro
Fiat;Palio Weekend 1.6 mpi 16V 4p;1998;Carro
Fiat;Palio Weekend 1.6 mpi 16V 4p;1997;Carro
Fiat;Palio Weekend Adv. Ext. 1.8 Dual. Flex;2016;Carro
Fiat;Palio Weekend Adv. Ext. 1.8 Flex;2016;Carro
Fiat;Palio Weekend Adv. Loc.Ext.1.8 Dual.Flex;2016;Carro
Fiat;Palio Weekend Adv. LOCKER Ext. 1.8 Flex;2016;Carro
Fiat;Palio Weekend Adventure 1.6 8V/16V;2003;Carro
Fiat;Palio Weekend Adventure 1.6 8V/16V;2002;Carro
Fiat;Palio Weekend Adventure 1.6 8V/16V;2001;Carro
Fiat;Palio Weekend Adventure 1.6 8V/16V;2000;Carro
Fiat;Palio Weekend Adventure 1.6 8V/16V;1999;Carro
Fiat;Palio Weekend Adventure 1.8 8V 103cv 4p;2004;Carro
Fiat;Palio Weekend Adventure 1.8 8V 103cv 4p;2003;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2020;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2019;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2018;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2017;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2016;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2015;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2014;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2013;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2012;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2011;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2010;Carro
Fiat;Palio Weekend Adventure LOCKER 1.8 Flex;2009;Carro
Fiat;Palio Weekend City 1.5/ 1.6 4p;2000;Carro
Fiat;Palio Weekend City 1.5/ 1.6 4p;2000;Carro
Fiat;Palio Weekend City 1.5/ 1.6 4p;1999;Carro
Fiat;Palio Weekend City 1.5/ 1.6 4p;1999;Carro
Fiat;Palio Weekend ELX 1.0 mpi Fire 16V;2003;Carro
Fiat;Palio Weekend ELX 1.0 mpi Fire 16V;2001;Carro
Fiat;Palio Weekend ELX 1.3 mpi  Fire 16V;2003;Carro
Fiat;Palio Weekend ELX 1.3 mpi  Fire 16V;2002;Carro
Fiat;Palio Weekend ELX 1.3 mpi  Fire 16V;2001;Carro
Fiat;Palio Weekend ELX 1.3 mpi  Fire 16V;2000;Carro
Fiat;Palio Weekend ELX 1.3 mpi Flex 8V 4p;2005;Carro
Fiat;Palio Weekend ELX 1.4 mpi Fire Flex 8V;2010;Carro
Fiat;Palio Weekend ELX 1.4 mpi Fire Flex 8V;2009;Carro
Fiat;Palio Weekend ELX 1.4 mpi Fire Flex 8V;2008;Carro
Fiat;Palio Weekend ELX 1.4 mpi Fire Flex 8V;2007;Carro
Fiat;Palio Weekend ELX 1.4 mpi Fire Flex 8V;2006;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;2001;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;2001;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;2000;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;2000;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;1999;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;1999;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;1998;Carro
Fiat;Palio Weekend ELX 1.5 mpi 4p;1998;Carro
Fiat;Palio Weekend ELX 1.6 mpi;2000;Carro
Fiat;Palio Weekend ELX 1.6 mpi;1999;Carro
Fiat;Palio Weekend ELX 1.6 mpi;1998;Carro
Fiat;Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p;2004;Carro
Fiat;Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p;2003;Carro
Fiat;Palio Weekend EX 1.5 mpi;2000;Carro
Fiat;Palio Weekend EX 1.5 mpi;2000;Carro
Fiat;Palio Weekend EX 1.5 mpi;1999;Carro
Fiat;Palio Weekend EX 1.5 mpi;1999;Carro
Fiat;Palio Weekend EX 1.8 mpi 8V 103cv 4p;2004;Carro
Fiat;Palio Weekend EX 1.8 mpi 8V 103cv 4p;2003;Carro
Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2008;Carro
Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2007;Carro
Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2006;Carro
Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2005;Carro
Fiat;Palio Weekend Sport 1.6 mpi 16V 4p;2000;Carro
Fiat;Palio Weekend Sport 1.6 mpi 16V 4p;1999;Carro
Fiat;Palio Weekend Sport 1.6 mpi 16V 4p;1998;Carro
Fiat;Palio Weekend Sport 1.6 mpi 16V 4p;1997;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;2003;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;2002;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;2001;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;2000;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;1999;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;1998;Carro
Fiat;Palio Weekend Stile 1.6 mpi 16V 4p;1997;Carro
Fiat;Palio Weekend Stile 1.8 mpi 8V 103cv 4p;2005;Carro
Fiat;Palio Weekend Stile 1.8 mpi 8V 103cv 4p;2004;Carro
Fiat;Palio Weekend Stile 1.8 mpi 8V 103cv 4p;2003;Carro
Fiat;Palio Weekend Trekking 1.4 Fire Flex 8V;2011;Carro
Fiat;Palio Weekend Trekking 1.4 Fire Flex 8V;2010;Carro
Fiat;Palio Weekend Trekking 1.4 Fire Flex 8V;2009;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2016;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2015;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2014;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2013;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2012;Carro
Fiat;Palio Weekend Trekking 1.6 Flex 16V 5p;2011;Carro
Fiat;Palio Weekend Trekking 1.8 mpi Flex 8V;2010;Carro
Fiat;Palio Young 1.0 mpi 8v 2p;2002;Carro
Fiat;Palio Young 1.0 mpi 8v 2p;2001;Carro
Fiat;Palio Young 1.0 mpi 8v 2p;2001;Carro
Fiat;Palio Young 1.0 mpi 8v 4p;2002;Carro
Fiat;Palio Young 1.0 mpi 8v 4p;2002;Carro
Fiat;Palio Young 1.0 mpi 8v 4p;2001;Carro
Fiat;Palio Young 1.0 mpi 8v 4p;2001;Carro
Fiat;Palio Young 1.0 mpi Fire 8V 2p;2002;Carro
Fiat;Palio Young 1.0 mpi Fire 8V 4p;2002;Carro
Fiat;Panorama C/CL;1986;Carro
Fiat;Panorama C/CL;1985;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1994;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1993;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1992;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1991;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1990;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1989;Carro
Fiat;Premio CS 1.5 i.e. 2p/ SL 1.6/1.5/1.3 4p;1988;Carro
